source,target,weight
927,3541,1.000000
3544,3545,1.000000
2002,1364,1.000000
2644,1309,1.000000
265,41,1.000000
3552,781,1.000000
524,3554,1.000000
885,187,1.000000
3556,3557,1.000000
936,8,1.000000
3564,1400,1.000000
3581,565,1.000000
3589,1712,1.000000
3590,3591,1.000000
3596,119,1.000000
433,1147,1.000000
3620,36,1.000000
1793,2233,1.000000
3628,3462,1.000000
359,1229,1.000000
116,3629,1.000000
3630,2451,1.000000
524,2195,1.000000
2707,1626,1.000000
2421,70,1.000000
3637,2372,1.000000
139,1604,1.000000
3645,3646,1.000000
3449,2443,1.000000
3663,490,1.000000
270,1363,1.000000
3666,649,1.000000
1204,3669,1.000000
3670,1808,1.000000
3671,3672,1.000000
3676,404,1.000000
1728,1075,1.000000
3678,45,1.000000
356,292,1.000000
3682,3683,1.000000
3685,199,1.000000
412,1652,1.000000
459,2075,1.000000
1609,3687,1.000000
3696,3697,1.000000
3704,2237,1.000000
3706,679,1.000000
1257,215,1.000000
2144,2566,1.000000
3722,1953,1.000000
1316,2983,1.000000
879,3727,1.000000
1563,1126,1.000000
1699,344,1.000000
1767,11,1.000000
3735,3523,1.000000
3739,1241,1.000000
3741,170,1.000000
3742,3743,1.000000
3749,119,1.000000
3750,3751,1.000000
3754,3159,1.000000
1758,45,1.000000
3761,3762,1.000000
3771,565,1.000000
3775,373,1.000000
3783,640,1.000000
3786,502,1.000000
2658,956,1.000000
3761,27,1.000000
3791,2665,1.000000
1553,3792,1.000000
3793,422,1.000000
1745,378,1.000000
1277,523,1.000000
717,1451,1.000000
1681,214,1.000000
279,2658,1.000000
3685,110,1.000000
1427,3812,1.000000
1049,739,1.000000
3818,3819,1.000000
3820,292,1.000000
3831,2052,1.000000
1109,2195,1.000000
932,274,1.000000
208,1875,1.000000
3460,679,1.000000
77,208,1.000000
165,1051,1.000000
3854,1051,1.000000
1758,1284,1.000000
3856,208,1.000000
3859,439,1.000000
3865,1112,1.000000
3867,832,1.000000
3132,523,1.000000
3868,5,1.000000
3876,869,1.000000
139,41,1.000000
1372,92,1.000000
864,2918,1.000000
3887,845,1.000000
764,36,1.000000
439,2443,1.000000
220,57,1.000000
3891,281,1.000000
3900,11,1.000000
266,3901,1.000000
1278,3907,1.000000
441,18,1.000000
3915,869,1.000000
1117,1553,1.000000
30,3920,1.000000
2632,110,1.000000
3923,70,1.000000
3930,1051,1.000000
3931,151,1.000000
1173,2958,1.000000
3937,3938,1.000000
292,3939,1.000000
1343,1942,1.000000
3944,781,1.000000
3946,199,1.000000
2804,119,1.000000
3951,45,1.000000
3952,1682,1.000000
3958,941,1.000000
3754,3692,1.000000
3968,3969,1.000000
1639,3972,1.000000
679,1075,1.000000
781,3974,1.000000
573,170,1.000000
923,287,1.000000
3981,208,1.000000
3982,344,1.000000
2191,3985,1.000000
2624,2935,1.000000
576,290,1.000000
4013,820,1.000000
4016,762,1.000000
3197,4017,1.000000
4023,4024,1.000000
4031,3462,1.000000
4033,199,1.000000
4042,580,1.000000
512,1971,1.000000
4044,163,1.000000
3628,3865,1.000000
4046,222,1.000000
4049,2321,1.000000
3299,3462,1.000000
4053,702,1.000000
4054,3596,1.000000
1130,111,1.000000
4059,1913,1.000000
4060,2812,1.000000
4072,55,1.000000
906,5,1.000000
4086,1971,1.000000
2624,3535,1.000000
4088,1419,1.000000
84,4093,1.000000
126,264,1.000000
129,1863,1.000000
4097,105,1.000000
4101,398,1.000000
4110,809,1.000000
4113,4114,1.000000
4115,1500,1.000000
24,4116,1.000000
1034,2677,1.000000
265,8,1.000000
4122,4123,1.000000
4125,4126,1.000000
72,4127,1.000000
4131,4132,1.000000
4135,4136,1.000000
4142,3751,1.000000
4146,218,1.000000
356,3620,1.000000
1928,404,1.000000
4156,4157,1.000000
4162,965,1.000000
3958,747,1.000000
942,1745,1.000000
4174,4175,1.000000
1260,2210,1.000000
4177,4178,1.000000
3637,41,1.000000
4185,3450,1.000000
4198,4199,1.000000
1884,222,1.000000
4204,4205,1.000000
4206,110,1.000000
4209,2716,1.000000
75,1569,1.000000
4222,3831,1.000000
4228,105,1.000000
4229,4230,1.000000
3243,170,1.000000
4231,70,1.000000
950,359,1.000000
4242,2118,1.000000
1386,3462,1.000000
4243,2087,1.000000
2514,3985,1.000000
915,4244,1.000000
2001,4245,1.000000
4246,2947,1.000000
4249,3374,1.000000
605,4033,1.000000
717,922,1.000000
667,4260,1.000000
2665,1757,1.000000
4271,265,1.000000
1767,55,1.000000
4273,2045,1.000000
4275,2457,1.000000
4276,1119,1.000000
471,1192,1.000000
4285,1209,1.000000
4288,1604,1.000000
3186,2745,1.000000
19,4294,1.000000
1337,4301,1.000000
4307,2640,1.000000
3620,345,1.000000
4322,640,1.000000
4332,2000,1.000000
1353,633,1.000000
4336,373,1.000000
3463,2560,1.000000
644,45,1.000000
3270,502,1.000000
4357,4358,1.000000
4359,2882,1.000000
4363,98,1.000000
4366,110,1.000000
4367,5,1.000000
750,4370,1.000000
291,4374,1.000000
294,3646,1.000000
4376,4377,1.000000
129,2314,1.000000
104,11,1.000000
2574,4388,1.000000
547,583,1.000000
3299,4394,1.000000
4404,154,1.000000
4410,1241,1.000000
1411,920,1.000000
819,274,1.000000
4417,4418,1.000000
387,1363,1.000000
144,110,1.000000
1511,965,1.000000
4431,2580,1.000000
4432,292,1.000000
4435,4436,1.000000
2065,458,1.000000
4440,4441,1.000000
4443,279,1.000000
1416,4448,1.000000
4452,150,1.000000
388,1075,1.000000
1630,23,1.000000
4461,36,1.000000
2468,3164,1.000000
64,41,1.000000
4471,45,1.000000
9,16,1.000000
4125,5,1.000000
467,2658,1.000000
4480,439,1.000000
4486,2055,1.000000
4487,199,1.000000
2313,45,1.000000
968,208,1.000000
4498,199,1.000000
417,70,1.000000
4448,158,1.000000
323,240,1.000000
4508,199,1.000000
667,2147,1.000000
4522,27,1.000000
4524,274,1.000000
4533,1732,1.000000
4541,373,1.000000
316,525,1.000000
928,922,1.000000
400,1967,1.000000
4561,65,1.000000
4125,27,1.000000
2436,303,1.000000
3100,4568,1.000000
4571,2669,1.000000
1372,23,1.000000
84,4578,1.000000
470,222,1.000000
4582,3620,1.000000
513,240,1.000000
4116,41,1.000000
4585,276,1.000000
3670,4586,1.000000
1372,2195,1.000000
834,45,1.000000
2283,875,1.000000
4603,279,1.000000
4607,502,1.000000
4608,70,1.000000
4204,2329,1.000000
3100,1527,1.000000
427,27,1.000000
3737,624,1.000000
4620,4621,1.000000
4623,2195,1.000000
844,98,1.000000
3534,4625,1.000000
3706,373,1.000000
1260,4628,1.000000
3685,3085,1.000000
1481,41,1.000000
4632,223,1.000000
316,588,1.000000
3492,809,1.000000
4639,55,1.000000
4642,1356,1.000000
2520,2431,1.000000
630,166,1.000000
802,65,1.000000
1147,530,1.000000
4652,4653,1.000000
4658,2445,1.000000
4660,148,1.000000
605,2246,1.000000
4410,3683,1.000000
4685,429,1.000000
4687,2054,1.000000
4689,4690,1.000000
1855,4691,1.000000
4696,159,1.000000
2527,1030,1.000000
4700,70,1.000000
4701,233,1.000000
4707,2703,1.000000
4708,1165,1.000000
605,208,1.000000
4713,1679,1.000000
4714,4423,1.000000
316,150,1.000000
4717,65,1.000000
374,809,1.000000
4722,4723,1.000000
4727,187,1.000000
2717,29,1.000000
4744,4745,1.000000
919,3799,1.000000
4748,45,1.000000
871,368,1.000000
4751,4752,1.000000
153,473,1.000000
793,2703,1.000000
1356,55,1.000000
687,20,1.000000
935,502,1.000000
793,2202,1.000000
374,4770,1.000000
1410,2233,1.000000
4792,4793,1.000000
4332,1051,1.000000
1538,345,1.000000
4561,33,1.000000
108,4825,1.000000
3159,4582,1.000000
2815,261,1.000000
4834,1241,1.000000
4835,237,1.000000
4837,4838,1.000000
4840,55,1.000000
2587,1582,1.000000
1064,4848,1.000000
3324,2622,1.000000
1148,4854,1.000000
253,11,1.000000
2207,125,1.000000
4867,3200,1.000000
3685,2220,1.000000
2355,1051,1.000000
364,351,1.000000
4875,41,1.000000
4876,2780,1.000000
4877,315,1.000000
2336,256,1.000000
4285,1341,1.000000
4491,429,1.000000
4886,580,1.000000
4893,2658,1.000000
4751,41,1.000000
4896,45,1.000000
4898,264,1.000000
4903,1838,1.000000
835,3939,1.000000
4910,4033,1.000000
345,534,1.000000
4914,2719,1.000000
2667,4918,1.000000
1174,920,1.000000
1263,4927,1.000000
4928,583,1.000000
1699,2075,1.000000
2328,2300,1.000000
711,2812,1.000000
4955,373,1.000000
4958,1256,1.000000
2208,4960,1.000000
4962,794,1.000000
512,2856,1.000000
4965,4966,1.000000
4967,1697,1.000000
4440,2372,1.000000
522,455,1.000000
1980,2147,1.000000
475,414,1.000000
4987,1043,1.000000
1341,4998,1.000000
5000,5001,1.000000
2144,27,1.000000
5002,192,1.000000
5008,696,1.000000
404,679,1.000000
1652,5020,1.000000
5029,2029,1.000000
1678,1134,1.000000
4033,27,1.000000
115,5038,1.000000
5041,340,1.000000
169,4664,1.000000
5045,1712,1.000000
5047,625,1.000000
5048,523,1.000000
5053,3200,1.000000
2934,3535,1.000000
5058,312,1.000000
34,41,1.000000
2771,274,1.000000
400,958,1.000000
5065,1765,1.000000
5066,5067,1.000000
2639,3823,1.000000
1345,81,1.000000
30,429,1.000000
5072,1994,1.000000
2609,1517,1.000000
3818,312,1.000000
1742,5088,1.000000
5089,5090,1.000000
1291,25,1.000000
253,5093,1.000000
83,5106,1.000000
2514,1653,1.000000
5109,240,1.000000
110,583,1.000000
5122,125,1.000000
5126,1051,1.000000
2152,340,1.000000
24,1653,1.000000
573,140,1.000000
5144,5145,1.000000
5146,1138,1.000000
5156,237,1.000000
1356,5158,1.000000
166,105,1.000000
696,5163,1.000000
313,166,1.000000
866,170,1.000000
106,404,1.000000
5173,565,1.000000
5174,1051,1.000000
611,5184,1.000000
2736,1527,1.000000
2446,439,1.000000
5187,274,1.000000
5188,583,1.000000
266,5196,1.000000
5197,422,1.000000
1009,208,1.000000
5201,965,1.000000
1637,422,1.000000
5209,539,1.000000
2514,2321,1.000000
747,810,1.000000
1953,140,1.000000
5217,793,1.000000
5218,65,1.000000
5221,455,1.000000
1215,5222,1.000000
4101,875,1.000000
4156,624,1.000000
76,199,1.000000
4185,365,1.000000
1095,838,1.000000
465,176,1.000000
2446,458,1.000000
1229,943,1.000000
5248,1626,1.000000
5250,1527,1.000000
1766,177,1.000000
5261,192,1.000000
5262,2372,1.000000
5263,3856,1.000000
3449,1808,1.000000
5267,1466,1.000000
24,65,1.000000
114,5270,1.000000
1143,11,1.000000
5288,3435,1.000000
2475,36,1.000000
1521,1363,1.000000
30,523,1.000000
2371,2246,1.000000
5318,41,1.000000
5325,917,1.000000
5327,1518,1.000000
5332,1855,1.000000
359,1925,1.000000
688,5336,1.000000
848,875,1.000000
91,158,1.000000
4642,378,1.000000
4198,2443,1.000000
3095,119,1.000000
882,1051,1.000000
1713,1808,1.000000
2315,869,1.000000
5359,166,1.000000
5360,1025,1.000000
3312,119,1.000000
5367,5368,1.000000
1460,5371,1.000000
5374,312,1.000000
5376,5377,1.000000
508,1445,1.000000
864,2683,1.000000
5382,1569,1.000000
5383,495,1.000000
4928,27,1.000000
266,5394,1.000000
3696,278,1.000000
2981,2213,1.000000
5398,5399,1.000000
1095,312,1.000000
5408,11,1.000000
1318,943,1.000000
5414,1339,1.000000
721,5421,1.000000
5425,65,1.000000
40,150,1.000000
5428,2475,1.000000
5429,1213,1.000000
5327,2414,1.000000
5443,1591,1.000000
502,1887,1.000000
1238,2642,1.000000
512,5450,1.000000
4177,5454,1.000000
801,292,1.000000
218,640,1.000000
4607,583,1.000000
3915,5466,1.000000
1236,1863,1.000000
5486,223,1.000000
115,290,1.000000
339,988,1.000000
5487,393,1.000000
1131,233,1.000000
1937,33,1.000000
1130,2876,1.000000
5501,4208,1.000000
2633,27,1.000000
2624,351,1.000000
5521,45,1.000000
30,583,1.000000
3255,5525,1.000000
1414,2343,1.000000
2436,45,1.000000
1353,624,1.000000
184,334,1.000000
5556,41,1.000000
5559,422,1.000000
5562,308,1.000000
3126,336,1.000000
3285,1363,1.000000
1576,5038,1.000000
5566,679,1.000000
595,27,1.000000
5570,36,1.000000
170,1126,1.000000
1308,2354,1.000000
2815,203,1.000000
1171,5509,1.000000
875,55,1.000000
27,1126,1.000000
5577,4410,1.000000
137,4185,1.000000
5578,256,1.000000
5579,5140,1.000000
5583,580,1.000000
83,876,1.000000
5586,5587,1.000000
382,203,1.000000
5591,2246,1.000000
392,5592,1.000000
3100,539,1.000000
5593,222,1.000000
2418,5595,1.000000
5598,539,1.000000
5603,1590,1.000000
2809,65,1.000000
1215,606,1.000000
674,1143,1.000000
1166,23,1.000000
5623,5624,1.000000
4498,41,1.000000
1932,5628,1.000000
2669,5474,1.000000
5637,55,1.000000
4687,1920,1.000000
5647,4191,1.000000
5649,595,1.000000
5656,41,1.000000
1131,506,1.000000
1446,65,1.000000
5382,1279,1.000000
1559,25,1.000000
107,2457,1.000000
5425,27,1.000000
296,809,1.000000
412,140,1.000000
5698,727,1.000000
5707,2563,1.000000
439,5711,1.000000
5715,16,1.000000
5716,5717,1.000000
1034,90,1.000000
5725,502,1.000000
1615,5670,1.000000
5731,5732,1.000000
4153,2431,1.000000
320,368,1.000000
1678,279,1.000000
5740,5,1.000000
746,944,1.000000
265,4758,1.000000
739,4623,1.000000
2624,5742,1.000000
832,1264,1.000000
1559,110,1.000000
5747,1109,1.000000
199,2414,1.000000
3750,1316,1.000000
5753,5754,1.000000
344,4533,1.000000
4135,2691,1.000000
876,25,1.000000
834,208,1.000000
1337,869,1.000000
5779,9,1.000000
5780,1445,1.000000
2592,1976,1.000000
5783,11,1.000000
2318,2654,1.000000
5795,27,1.000000
1516,2045,1.000000
1084,1371,1.000000
5809,5810,1.000000
5812,2183,1.000000
1480,5815,1.000000
5747,1553,1.000000
1747,1615,1.000000
2421,5824,1.000000
5825,2997,1.000000
3258,55,1.000000
5828,794,1.000000
1439,5839,1.000000
287,820,1.000000
5843,5844,1.000000
1793,393,1.000000
1725,5855,1.000000
1107,2565,1.000000
3492,1165,1.000000
5880,5881,1.000000
941,393,1.000000
931,5890,1.000000
5893,1447,1.000000
5894,3006,1.000000
2269,16,1.000000
4431,5899,1.000000
2685,1466,1.000000
421,4436,1.000000
1353,5900,1.000000
41,5270,1.000000
873,1030,1.000000
1190,150,1.000000
5913,4793,1.000000
818,1051,1.000000
1809,5915,1.000000
4914,702,1.000000
4093,1466,1.000000
818,2672,1.000000
401,1126,1.000000
5923,970,1.000000
1727,125,1.000000
1504,5929,1.000000
4744,11,1.000000
5930,583,1.000000
5931,1527,1.000000
5932,5933,1.000000
4987,284,1.000000
2304,1921,1.000000
5934,4385,1.000000
3666,706,1.000000
3408,467,1.000000
5949,490,1.000000
3737,5950,1.000000
1666,5958,1.000000
2456,9,1.000000
5961,55,1.000000
2577,539,1.000000
1003,1604,1.000000
5967,5968,1.000000
37,41,1.000000
5972,455,1.000000
710,2677,1.000000
4086,5973,1.000000
315,5979,1.000000
3923,3443,1.000000
5698,1468,1.000000
1907,281,1.000000
5992,2220,1.000000
145,1942,1.000000
1470,458,1.000000
4125,2270,1.000000
4642,1051,1.000000
2935,6006,1.000000
876,45,1.000000
6009,222,1.000000
5656,6010,1.000000
6019,18,1.000000
1168,404,1.000000
6020,229,1.000000
3544,653,1.000000
6009,1109,1.000000
5428,4208,1.000000
601,315,1.000000
1386,199,1.000000
3915,965,1.000000
6034,6035,1.000000
799,4639,1.000000
126,1266,1.000000
6042,393,1.000000
6047,6048,1.000000
550,2060,1.000000
6052,794,1.000000
6053,274,1.000000
16,1102,1.000000
24,1496,1.000000
1412,2958,1.000000
2406,1402,1.000000
2809,234,1.000000
1123,2152,1.000000
6070,6071,1.000000
6072,27,1.000000
2635,260,1.000000
554,2379,1.000000
6078,81,1.000000
2196,4288,1.000000
6089,260,1.000000
318,70,1.000000
4441,160,1.000000
750,350,1.000000
6095,1213,1.000000
601,30,1.000000
6105,1518,1.000000
6106,2808,1.000000
1409,166,1.000000
2125,1456,1.000000
6113,27,1.000000
6114,6047,1.000000
6118,675,1.000000
6126,1075,1.000000
6127,2565,1.000000
915,2118,1.000000
2369,1569,1.000000
362,1241,1.000000
342,2206,1.000000
1633,4199,1.000000
260,1073,1.000000
6144,403,1.000000
6157,65,1.000000
122,455,1.000000
6161,3471,1.000000
3120,222,1.000000
1337,3812,1.000000
1249,2564,1.000000
6174,509,1.000000
4135,283,1.000000
6182,6183,1.000000
1180,70,1.000000
4955,119,1.000000
6191,1402,1.000000
6192,583,1.000000
2809,6193,1.000000
1425,702,1.000000
6205,1119,1.000000
463,170,1.000000
1458,427,1.000000
6216,373,1.000000
6217,27,1.000000
4958,2644,1.000000
1725,350,1.000000
6226,45,1.000000
48,1569,1.000000
631,2880,1.000000
5109,2246,1.000000
1795,6247,1.000000
6250,1109,1.000000
294,610,1.000000
6258,6259,1.000000
1164,1142,1.000000
6260,422,1.000000
649,6261,1.000000
1016,4494,1.000000
265,794,1.000000
676,303,1.000000
1980,1967,1.000000
6293,404,1.000000
5383,6297,1.000000
6298,5890,1.000000
6301,539,1.000000
6304,2039,1.000000
34,8,1.000000
5144,793,1.000000
5332,492,1.000000
861,580,1.000000
3887,675,1.000000
5972,1732,1.000000
1481,502,1.000000
28,6341,1.000000
6344,6345,1.000000
6009,70,1.000000
1563,455,1.000000
3620,2613,1.000000
1861,2652,1.000000
24,2246,1.000000
6354,5466,1.000000
1602,2580,1.000000
513,1264,1.000000
1861,296,1.000000
6363,6364,1.000000
4366,310,1.000000
565,276,1.000000
4575,1119,1.000000
6385,8,1.000000
2658,403,1.000000
6394,6395,1.000000
169,1869,1.000000
1953,41,1.000000
1130,2233,1.000000
6413,809,1.000000
2281,1219,1.000000
30,772,1.000000
6414,6415,1.000000
1013,697,1.000000
2234,25,1.000000
386,6425,1.000000
923,3985,1.000000
743,1425,1.000000
25,368,1.000000
157,57,1.000000
6442,1697,1.000000
843,68,1.000000
4838,2147,1.000000
6447,179,1.000000
1098,3972,1.000000
395,5474,1.000000
6455,279,1.000000
5288,1147,1.000000
6462,988,1.000000
2208,105,1.000000
3427,6466,1.000000
6469,455,1.000000
486,6471,1.000000
6472,223,1.000000
4275,31,1.000000
316,3646,1.000000
6473,869,1.000000
6480,3321,1.000000
6488,6489,1.000000
4448,166,1.000000
6492,6493,1.000000
6498,781,1.000000
3226,2988,1.000000
761,551,1.000000
6501,65,1.000000
6504,303,1.000000
6507,27,1.000000
6509,832,1.000000
606,65,1.000000
6515,6516,1.000000
6517,6518,1.000000
1372,6455,1.000000
3450,2206,1.000000
950,3450,1.000000
818,398,1.000000
1091,523,1.000000
6535,340,1.000000
4751,5267,1.000000
6538,3526,1.000000
2488,635,1.000000
6541,1466,1.000000
1131,33,1.000000
1559,2321,1.000000
19,1198,1.000000
6549,163,1.000000
832,1402,1.000000
6550,359,1.000000
360,1024,1.000000
3685,4357,1.000000
6554,6555,1.000000
6561,1663,1.000000
334,4377,1.000000
6564,956,1.000000
6568,6569,1.000000
1861,6570,1.000000
887,6571,1.000000
6582,28,1.000000
1602,6583,1.000000
459,1600,1.000000
6592,523,1.000000
6597,55,1.000000
6599,2161,1.000000
2053,678,1.000000
1344,429,1.000000
1459,2147,1.000000
6615,6616,1.000000
6617,1419,1.000000
2099,1778,1.000000
1287,3692,1.000000
492,838,1.000000
644,1363,1.000000
3107,6644,1.000000
1237,3985,1.000000
1458,199,1.000000
6647,455,1.000000
241,3672,1.000000
46,1712,1.000000
2762,6659,1.000000
136,215,1.000000
866,1500,1.000000
4914,458,1.000000
425,6662,1.000000
6663,81,1.000000
29,6670,1.000000
1298,2949,1.000000
386,27,1.000000
6683,809,1.000000
794,6685,1.000000
6686,869,1.000000
465,455,1.000000
6687,6688,1.000000
6693,27,1.000000
174,739,1.000000
4740,2718,1.000000
6701,214,1.000000
5779,2780,1.000000
6707,4995,1.000000
302,6708,1.000000
6711,179,1.000000
6089,1953,1.000000
1386,140,1.000000
296,583,1.000000
746,649,1.000000
1191,2856,1.000000
6726,1925,1.000000
6729,6006,1.000000
915,1953,1.000000
304,749,1.000000
6738,105,1.000000
6413,4175,1.000000
1943,55,1.000000
3243,565,1.000000
2371,3200,1.000000
4332,92,1.000000
486,2397,1.000000
1372,6756,1.000000
6757,6758,1.000000
1953,6761,1.000000
902,988,1.000000
1138,2993,1.000000
6765,368,1.000000
6766,1339,1.000000
882,274,1.000000
6768,2658,1.000000
6769,809,1.000000
822,2780,1.000000
4835,5525,1.000000
601,1623,1.000000
6778,781,1.000000
512,1408,1.000000
1446,348,1.000000
6787,1051,1.000000
6789,5,1.000000
2049,1953,1.000000
6792,912,1.000000
358,6796,1.000000
2038,6803,1.000000
6806,6518,1.000000
1164,65,1.000000
6817,222,1.000000
2479,6819,1.000000
387,65,1.000000
6822,2565,1.000000
6828,2378,1.000000
265,1004,1.000000
1291,3825,1.000000
6833,6834,1.000000
6836,1567,1.000000
1152,11,1.000000
831,412,1.000000
2304,2745,1.000000
357,315,1.000000
6860,509,1.000000
925,3743,1.000000
169,6864,1.000000
5418,166,1.000000
1325,2511,1.000000
674,55,1.000000
4559,27,1.000000
5382,27,1.000000
6871,55,1.000000
6877,6878,1.000000
6880,368,1.000000
5383,2564,1.000000
4541,55,1.000000
763,2780,1.000000
6910,941,1.000000
5839,1443,1.000000
936,794,1.000000
3133,6913,1.000000
3704,739,1.000000
107,6925,1.000000
6928,6883,1.000000
3637,6930,1.000000
2562,1419,1.000000
120,6934,1.000000
3596,3134,1.000000
51,502,1.000000
1372,4639,1.000000
1429,1096,1.000000
930,1863,1.000000
5716,4962,1.000000
5146,1967,1.000000
6958,3450,1.000000
6961,1976,1.000000
322,2118,1.000000
6966,2520,1.000000
151,3363,1.000000
239,2483,1.000000
6972,1697,1.000000
6973,455,1.000000
639,152,1.000000
1101,208,1.000000
2042,1590,1.000000
831,1041,1.000000
6984,2580,1.000000
4435,3683,1.000000
4848,6708,1.000000
32,27,1.000000
4126,208,1.000000
7010,475,1.000000
3931,774,1.000000
4242,395,1.000000
5321,7026,1.000000
7032,110,1.000000
657,166,1.000000
2993,1591,1.000000
113,33,1.000000
1171,70,1.000000
1341,445,1.000000
370,3646,1.000000
1475,1279,1.000000
782,5652,1.000000
1461,45,1.000000
182,7055,1.000000
234,41,1.000000
1602,2089,1.000000
6934,45,1.000000
2853,1030,1.000000
7069,393,1.000000
7070,222,1.000000
4708,2118,1.000000
3230,3471,1.000000
7073,2445,1.000000
7074,2968,1.000000
676,1461,1.000000
257,36,1.000000
5586,7090,1.000000
98,2303,1.000000
204,451,1.000000
7092,36,1.000000
4848,65,1.000000
7095,292,1.000000
